Date,SDOON.BGN.Curncy,SDOTN.BGN.Curncy,SDOSN.BGN.Curncy,SDO1W.BGN.Curncy,SDO2W.BGN.Curncy,SDO3W.BGN.Curncy,SDO1M.BGN.Curncy,SDO2M.BGN.Curncy,SDO3M.BGN.Curncy,SDO4M.BGN.Curncy,SDO5M.BGN.Curncy,SDO6M.BGN.Curncy,SDO9M.BGN.Curncy,SDO12M.BGN.Curncy,SDO18M.BGN.Curncy,SDO2Y.BGN.Curncy,SDO3Y.BGN.Curncy,SDO4Y.BGN.Curncy,SDO5Y.BGN.Curncy,SDO7Y.BGN.Curncy,SDO10Y.BGN.Curncy,SIBCSORA.Index,SDSOAA.BGN.Curncy,SDSOAB.BGN.Curncy,SDSOAC.BGN.Curncy,SDSOAF.BGN.Curncy,SDSOAI.BGN.Curncy,SDSOA1.BGN.Curncy,SDSOA1F.BGN.Curncy,SDSOA2.BGN.Curncy,SDSOA3.BGN.Curncy,SDSOA4.BGN.Curncy,SDSOA5.BGN.Curncy,SDSOA7.BGN.Curncy,SDSOA10.BGN.Curncy,SDSOA12.BGN.Curncy,SDSOA15.BGN.Curncy,SDSOA20.BGN.Curncy,SDSOA30.BGN.Curncy,SOFRRATE.Index,USOSFR1Z.BGN.Curncy,USOSFR2Z.BGN.Curncy,USOSFR3Z.BGN.Curncy,USOSFRA.BGN.Curncy,USOSFRB.BGN.Curncy,USOSFRC.BGN.Curncy,USOSFRD.BGN.Curncy,USOSFRE.BGN.Curncy,USOSFRF.BGN.Curncy,USOSFRG.BGN.Curncy,USOSFRH.BGN.Curncy,USOSFRI.BGN.Curncy,USOSFRJ.BGN.Curncy,USOSFRK.BGN.Curncy,USOSFR1.BGN.Curncy,USOSFR1F.BGN.Curncy,USOSFR2.BGN.Curncy,USOSFR3.BGN.Curncy,USOSFR4.BGN.Curncy,USOSFR5.BGN.Curncy,USOSFR6.BGN.Curncy,USOSFR7.BGN.Curncy,USOSFR8.BGN.Curncy,USOSFR9.BGN.Curncy,USOSFR10.BGN.Curncy,USOSFR12.BGN.Curncy,USOSFR15.BGN.Curncy,USOSFR20.BGN.Curncy,USOSFR25.BGN.Curncy,USOSFR30.BGN.Curncy,USOSFR40.BGN.Curncy,USOSFR50.BGN.Curncy,SIBF1M.Index,SIBF3M.Index,SIBF6M.Index,SIBF12M.Index,SDSW2.BLC.Curncy,SDSW3.BLC.Curncy,SDSW4.BLC.Curncy,SDSW5.BLC.Curncy,SDSW7.BLC.Curncy,SDSW10.BLC.Curncy,US0001M.Index,US0003M.Index,US0006M.Index,US0012M.Index,USSWAP2.CMPN.Curncy,USSWAP3.CMPN.Curncy,USSWAP5.CMPN.Curncy,USSWAP7.CMPN.Curncy,USSWAP10.CMPN.Curncy,USSWAP12.CMPN.Curncy,USSWAP15.CMPN.Curncy,USSWAP20.CMPN.Curncy,USSWAP25.CMPN.Curncy,USSWAP30.CMPN.Curncy,FEDL01.Index,USDSGD.Curncy,SDSF61Y.BGN.Curncy,SDSF62Y.BGN.Curncy,SDSF63Y.BGN.Curncy,SDSF64Y.BGN.Curncy,SDSF65Y.BGN.Curncy,SDSF67Y.BGN.Curncy,SDSF610Y.BGN.Curncy,SGDSSS2.BLC.Curncy,SGDSSS3.BLC.Curncy,SGDSSS4.BLC.Curncy,SGDSSS5.BLC.Curncy,SGDSSS7.BLC.Curncy,SGDSSS10.BLC.Curncy,SDBS1.BGN.Curncy,SDBS2.BGN.Curncy,SDBS3.BGN.Curncy,SDBS4.BGN.Curncy,SDBS5.BGN.Curncy,DXY.Index,VIX.Index,USDSGDV1M.Curncy,USDSGDV3M.Curncy,USDSGDV6M.Curncy,USDSGDV1Y.Curncy,USDSGD25R1M.Curncy,USDSGD25R3M.Curncy,USDSGD25R6M.Curncy,USDSGD25R1Y.Curncy,USDSG105R1M.Curncy,USDSGD10R3M.Curncy,USDSGD10R6M.Curncy,USDSGD10R1Y.Curncy,USDSGD25B1M.Curncy,USDSGD25B3M.Curncy,USDSGD25B6M.Curncy,USDSGD25B1Y.Curncy,USDSG105B1M.Curncy,USDSGD10B3M.Curncy,USDSGD10B6M.Curncy,USDSGD10B1Y.Curncy
2010-09-10,-0.05,-0.02,,,,,,-0.7,-1.25,,,-3,-5.5,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2234,0.2302,0.2381,0.2361,0.2371,0.2357,0.2336,0.2321,0.2327,0.2355,0.2407,0.2456,0.2564,0.2665,0.2701,0.36395,0.5042,0.8231,1.1527,1.482,1.76547,2.00657,2.19496,2.34929,2.49421,2.69899,2.91801,3.11122,3.20789,3.25704,3.26924,3.23219,,,,,0.8625,1.12,1.38,1.6,1.955,2.32,0.25734,0.29219,0.48969,0.82219,0.7765,1.108,1.771,2.297,2.7808,2.9863,3.1955,3.371,3.454,3.5005,0.18,1.34,,,,,,,,,,,,,,,,,,,82.698,21.99,5.8,6.275,6.4025,6.5775,0.695,1.1825,1.4275,1.74,,2.125,2.5375,3.08,0.255,0.3625,0.4225,0.48,,1.05,1.2975,1.555
2010-09-13,-0.02,-0.02,,-0.05,,,0.05,-0.25,-0.75,,,-2,-3.75,-5.5,,,,,,,,0.1019,,,,,,,,,,,,,,,,,,,0.2054,0.2322,0.2251,0.2291,0.2276,0.2252,0.2216,0.2241,0.2217,0.2285,0.2292,0.2336,0.2399,0.247,0.2551,0.34095,0.4737,0.7681,1.0977,1.414,1.7007,1.94355,2.1391,2.30065,2.44687,2.57464,2.8887,3.08555,3.1844,3.23313,3.25083,3.21518,0.375,0.51889,0.625,0.85209,0.93,1.21,1.485,1.73,2.093,2.465,0.25734,0.29219,0.48719,0.81988,0.726,1.0485,1.702,2.237,2.7295,2.9415,3.157,3.3385,3.4245,3.483,0.18,1.3362,,,,,,,,,,,,,,,,,,,81.912,21.21,5.785,6.12,6.345,6.57,0.655,1.2025,1.4225,1.6925,,2.2225,2.62,3.13,0.2225,0.3725,0.435,0.4975,,1.1725,1.41,1.65
2010-09-14,-0.02,0.02,,-0.05,,,0.05,-0.25,-0.75,,,-2,-2,-3.5,,,,,,,,0.0986,,,,,,,,,,,,,,,,,,,0.2184,0.2232,0.2291,0.22635,0.2276,0.2252,0.2235,0.2236,0.22295,0.227,0.22995,0.2321,0.2389,0.245,0.25085,0.31975,0.4402,0.7241,1.0422,1.3475,1.62886,1.87456,2.06786,2.22701,2.3734,,2.81966,3.0214,3.1241,3.17705,3.1956,3.15455,0.375,0.51889,0.625,0.85209,0.9,1.18,1.443,1.668,2.025,2.39,0.25734,0.29188,0.48188,0.80788,0.684,0.9905,1.6305,2.1645,2.6605,2.876,3.0965,3.2845,3.373,3.425,0.19,1.3331,,,,,,,,,,,,,,,,,,,81.08,21.56,5.76,6.015,6.26,6.47,0.6625,1.175,1.42,1.6825,,2.195,2.64,3.135,0.2425,0.38,0.435,0.4725,,1.2275,1.43,1.58
2010-09-15,-0.03,0.02,0,0.15,,,0.38,0.3,0.3,,,-1.18,-2,-2.5,,,,,,,,0.1043,,,,,,,,,,,,,,,,,,,0.2234,0.2282,0.2341,0.2276,0.2276,0.2272,0.2251,0.22635,0.22695,0.23,0.2327,0.2361,0.2419,0.248,0.2541,0.32295,0.4417,0.7281,1.0607,1.3765,1.6649,1.91555,2.11832,2.28235,2.43482,2.65474,2.89184,3.09502,3.19924,3.25561,3.27481,3.23376,0.375,0.51889,0.625,0.85209,0.91,1.208,1.485,1.708,2.08,2.463,0.25734,0.29203,0.47453,0.7975,0.6825,0.994,1.6603,2.2085,2.7165,2.938,3.165,3.359,3.451,3.5045,0.21,1.3377,,,,,,,,,,,,,,,,,,,81.491,22.1,5.855,6.13,6.325,6.51,0.6675,1.17,1.41,1.6675,,2.1875,2.625,3.115,0.2275,0.3825,0.45,0.4775,,1.2575,1.4575,1.65
2010-09-16,0,0.04,,0.15,,,0.45,0.25,0.25,,,-0.49,-1.5,-2.5,,,,,,,,0.1291,,,,,,,,,,,,,,,,,,,0.2154,0.2242,0.2321,0.23035,0.2286,0.2282,0.2241,0.2261,0.22495,0.2275,0.2307,0.2306,0.2364,0.244,0.2471,0.31595,0.4392,0.7351,1.0807,1.4065,1.70345,1.9588,2.1644,2.33174,2.50552,2.71169,2.95607,3.1646,3.27018,3.32439,3.34009,3.30354,0.375,0.51223,0.625,0.85209,0.898,1.193,1.465,1.695,2.073,2.465,0.25734,0.29141,0.47438,0.794,0.6785,1,1.6925,2.252,2.7765,3.0005,3.23,3.4265,3.522,3.5735,0.21,1.3378,,,,,,,,,,,,,,,,,,,81.241,21.72,5.8125,6.145,6.405,6.5425,0.64,1.2175,1.4375,1.71,,2.2075,2.5975,3.09,0.225,0.3475,0.42,0.4525,,1.12,1.3275,1.48
2010-09-17,0.07,0.02,0.01,0.15,,,0.63,0.75,0.7,,,0.75,-1.75,-0.5,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,0.2424,0.2392,0.2421,0.2361,0.2326,0.2282,0.2281,0.2271,0.2252,0.229,0.2307,0.2326,0.2389,0.245,0.2501,0.31845,0.4372,0.7286,1.0762,1.399,1.67815,1.94605,2.13966,2.3177,2.47247,2.69778,2.93367,3.14391,3.24736,3.30233,3.31403,3.27573,0.375,0.51889,0.625,0.85209,0.925,1.23275,1.52375,1.755,2.155,2.5775,0.2575,0.29156,0.47313,0.79363,0.6825,0.998,1.6785,2.2375,2.757,2.981,3.209,3.405,3.497,3.549,0.21,1.3363,,,,,,,,,,,,,,,,,,,81.398,22.01,5.805,6.16,6.375,6.52,0.58,1.1625,1.4175,1.6725,,2.1175,2.58,3.045,0.2425,0.38,0.44,0.4875,,1.175,1.39,1.585
2010-09-20,0.03,0.03,0.02,0.15,,,0.85,1.25,1.25,,,1.5,1,2.75,,,,,,,,0.1559,,,,,,,,,,,,,,,,,,,0.2354,0.2342,0.2381,0.2331,0.2326,0.2307,0.2271,0.2246,0.2227,0.2245,0.2257,0.2276,0.2339,0.239,0.2441,0.30895,0.4262,0.7146,1.0572,1.372,,1.92005,,,2.42758,2.65849,2.8964,3.10735,3.21843,3.27005,3.28995,3.2514,0.375,0.51194,0.625,0.85209,0.925,1.21,1.49,1.733,2.138,2.56,0.25625,0.29031,0.47313,0.79363,0.6715,0.985,1.657,2.212,2.7225,2.9455,3.183,3.3695,3.466,3.52,0.21,1.3337,,,,,,,,,,,,,,,,,,,81.335,21.5,5.8525,6.16,6.4,6.5325,0.5625,1.17,1.4375,1.705,,2.085,2.56,3.04,0.2425,0.3525,0.4175,0.4425,,1.1125,1.29,1.47
2010-09-21,0.06,0.04,0.03,0.2,,,1.03,1.25,1.25,,,1.95,1.25,0.5,,,,,,,,0.2194,,,,,,,,,,,,,,,,,,,0.2264,0.2292,0.2351,0.2326,0.2326,0.2282,0.2236,0.2191,0.2192,0.2195,0.2247,0.2211,0.2249,0.232,0.2381,0.28795,0.3882,0.6436,0.9682,1.271,1.53284,1.79362,1.9845,2.15932,2.31341,2.54074,2.78722,3.00327,3.11476,3.17455,3.19305,3.15085,0.375,0.51194,0.625,0.85209,0.9,1.183,1.468,1.705,2.103,2.525,0.25625,0.28969,0.47313,0.79338,0.612,0.8995,1.5415,2.0895,2.5975,2.8275,3.0655,3.2665,3.366,3.4215,0.2,1.3301,,,,,,,,,,,,,,,,,,,80.439,22.35,5.77,6.0875,6.3075,6.535,0.605,1.1925,1.4325,1.7275,,2.12,2.5225,3.04,0.24,0.3475,0.4225,0.4575,,1.055,1.285,1.5225
2010-09-22,0.02,0.03,0.08,0.2,,,1.02,1.5,1.45,,,2.33,3,2.5,,,,,,,,0.2374,,,,,,,,,,,,,,,,,,,0.2304,0.2342,0.2331,0.2336,0.2301,0.2282,0.2226,0.2221,0.2212,0.2255,0.2257,0.2261,0.2339,0.237,0.2366,0.29695,0.3962,0.6581,0.9822,1.2875,1.55008,1.80686,1.994,2.16458,2.31231,2.53886,2.77756,2.9916,3.09206,3.14399,3.16624,3.12569,0.375,0.51206,0.625,0.85209,0.865,1.138,1.405,1.625,2.023,2.425,0.25625,0.28938,0.46406,0.78169,0.6205,0.9135,1.5614,2.098,2.6005,2.827,3.0545,3.2515,3.345,3.397,0.21,1.3257,,,,,,,,,,,,,,,,,,,79.83,22.51,5.66,6.095,6.285,6.4575,0.5,1.1325,1.4025,1.67,,2.06,2.525,3.01,0.225,0.3575,0.4275,0.475,,1.1075,1.3475,1.585
2010-09-23,0,-0.05,0,0.03,,,0.35,0.45,0.6,,,0.75,-0.25,3,,,,,,,,0.1282,,,,,,,,,,,,,,,,,,,0.2444,0.2392,0.2431,0.2376,0.2306,0.2282,0.2236,0.2231,0.2212,0.2225,0.2237,0.2226,0.2259,0.23,0.2311,0.27895,0.3782,0.6376,0.9667,1.271,1.54249,1.79812,1.98555,2.15857,2.3099,2.52944,2.76452,2.97418,3.0749,3.12425,3.14025,3.09965,0.375,0.51194,0.625,0.84882,0.823,1.085,1.355,1.58,1.975,2.375,0.25625,0.28938,0.46281,0.78125,0.6155,0.9005,1.555,2.092,2.5955,2.8165,3.0425,3.2365,3.3265,3.3785,0.2,1.3282,,,,,,,,,,,,,,,,,,,80.01,23.87,5.605,6.04,6.315,6.4925,0.495,1.1425,1.4025,1.665,,2.085,2.5425,3.015,0.22,0.3775,0.445,0.4925,,1.17,1.4025,1.635
2010-09-24,-0.09,-0.03,0,-0.1,,,0.18,0.43,0.65,,,0.85,1.25,0.5,,,,,,,,0.0876,,,,,,,,,,,,,,,,,,,0.2414,0.2392,0.2421,0.2426,0.2326,0.2297,0.2251,0.22435,0.22395,0.2245,0.2277,0.2301,0.2319,0.237,0.2401,0.28795,0.3907,0.6481,0.9617,1.306,1.58179,1.84108,2.03643,2.20967,2.36156,2.57625,2.8129,3.02044,3.12279,3.17468,3.19363,3.15608,0.375,0.50501,0.625,0.85209,0.833,1.105,1.375,1.61,2.02,2.408,0.25625,0.28938,0.46406,0.78063,0.629,0.9245,1.587,2.134,2.644,2.867,3.094,3.2893,3.378,3.4305,0.21,1.322,,,,,,,,,,,,,,,,,,,79.395,21.71,5.69,6.075,6.37,6.54,0.5475,1.16,1.425,1.6775,,2.1275,2.59,3.0475,0.2275,0.365,0.425,0.4875,,1.1025,1.355,1.61
2010-09-27,-0.07,-0.04,,-0.03,,,0.05,0.4,0.4,,,0.51,-0.5,-0.5,,,,,,,,0.0872,,,,,,,,,,,,,,,,,,,0.2304,0.2362,0.2431,0.2436,0.2316,0.22845,0.2226,0.2231,0.2207,0.2235,0.2257,0.2266,0.2294,0.2305,0.2351,0.28195,0.3722,0.6181,0.9332,1.237,1.51238,1.76565,1.95229,2.12401,2.27395,2.48808,2.72708,2.93651,3.03612,3.0889,3.1081,3.06305,0.375,0.50501,0.625,0.8517,0.818,1.078,1.35,1.595,1.995,2.388,0.25625,0.28938,0.4625,0.77863,0.612,0.8845,1.521,2.0555,2.5585,2.7795,3.007,3.2015,3.293,3.3445,0.19,1.3205,,,,,,,,,,,,,,,,,,,79.338,22.54,5.69,6.08,6.39,6.57,0.5725,1.17,1.44,1.7075,,2.0625,2.53,2.995,0.2425,0.35,0.415,0.4575,,1.0375,1.265,1.5
2010-09-28,-0.04,-0.03,-0.02,-0.1,,,-0.2,-0.07,0.05,,,0.25,-0.13,-0.5,,,,,,,,0.0695,,,,,,,,,,,,,,,,,,,0.2284,0.2302,0.2361,0.2351,0.2286,0.22395,0.2181,0.2151,0.2137,0.2145,0.2157,0.2166,0.2184,0.222,0.2271,0.27145,0.3542,0.5741,0.8772,1.174,1.44697,1.70275,1.88924,2.05988,2.19401,2.42131,2.65293,2.85944,2.9569,2.99864,3.02809,2.98779,0.375,0.50501,0.625,0.8517,0.845,1.115,1.385,1.63,2.045,2.455,0.25625,0.28938,0.4625,0.7785,0.595,0.846,1.4625,1.994,2.4935,2.7115,2.9335,3.128,3.21,3.259,0.19,1.3167,,,,,,,,,,,,,,,,,,,79.014,22.6,5.71,6.07,6.395,6.6075,0.53,1.135,1.41,1.6575,,2.0825,2.58,3.04,0.23,0.3825,0.455,0.49,,1.2375,1.4475,1.65
2010-09-29,-0.06,-0.03,-0.02,-0.1,,,-0.2,-0.25,-0.33,,,-0.59,-0.5,-1.5,,,,,,,,0.0771,,,,,,,,,,,,,,,,,,,0.2334,0.2332,0.2381,0.2381,0.2286,0.2217,0.2176,0.2151,0.2162,0.214,0.2147,0.2176,0.2189,0.2215,0.2256,0.27345,0.3592,0.5871,0.9027,1.2055,1.49141,1.73844,1.92963,2.10123,2.25174,2.46548,2.69592,2.89238,2.99193,3.03721,3.05816,3.01436,0.375,0.50501,0.625,0.85209,0.825,1.09,1.355,1.6,2.015,2.423,0.25625,0.29,0.4625,0.77825,0.5965,0.857,1.4955,2.035,2.5385,2.7555,2.977,3.1656,3.253,3.3,0.19,1.3166,,,,,,,,,,,,,,,,,,,78.691,23.25,5.71,6.025,6.38,6.5575,0.535,1.1475,1.425,1.67,,2.0825,2.565,3.01,0.235,0.365,0.4275,0.48,,1.1175,1.345,1.565
2010-09-30,-0.07,-0.08,-0.08,-0.1,,,-0.18,-0.4,-0.65,,,-0.5,-0.75,-1.5,,,,,,,,0.1147,,,,,,,,,,,,,,,,,,,0.2374,0.2372,0.2421,0.2371,0.2296,0.2227,0.2191,0.21835,0.2192,0.218,0.2197,0.2226,0.2234,0.228,0.2316,0.27795,0.3672,0.6041,0.9262,1.2295,1.50812,1.77015,1.96099,2.13628,2.28834,2.50342,2.73692,2.9393,3.03629,3.08653,3.09758,3.04578,0.375,0.50501,0.625,0.85209,0.79,1.07,1.345,1.59,2.005,2.41,0.25625,0.29,0.4625,0.77775,0.603,0.8705,1.515,2.0625,2.574,2.7935,3.019,3.212,3.297,3.345,0.15,1.3164,,,,,,,,,,,,,,,,,,,78.72,23.7,6.1125,6.265,6.46,6.6525,0.55,1.1175,1.45,1.665,,2.0575,2.69,3.105,0.22,0.37,0.435,0.48,,1.2125,1.415,1.61
2010-10-01,-0.15,-0.05,,-0.1,,,-0.45,-0.7,-0.88,,,-1.48,-3,-4,,,,,,,,0.0777,,,,,,,,,,,,,,,,,,,0.2374,0.2372,0.2421,0.2391,0.2306,0.22595,0.2191,0.21835,0.22145,0.218,0.2207,0.2246,0.2279,0.231,0.2356,0.27995,0.3702,0.6111,0.9027,1.228,1.52035,1.77345,1.97599,2.15281,2.30438,2.51564,2.75671,2.96903,3.06329,3.11228,3.12563,3.08618,0.375,0.50501,0.625,0.85209,0.795,1.065,1.34,1.59,2.025,2.438,0.25688,0.29063,0.46313,0.77838,0.617,0.886,1.5235,2.0755,2.5895,2.815,3.0455,3.2359,3.326,3.373,0.2,1.3127,,,,,,,,,,,,,,,,,,,78.088,22.5,6.3275,6.395,6.655,6.7975,0.495,1.155,1.455,1.6775,,2.14,2.685,3.1025,0.2225,0.36,0.415,0.47,,1.155,1.36,1.5675
2010-10-04,-0.06,-0.06,,-0.2,,,-0.78,-0.93,-0.98,,,-2.05,-3.25,-5.5,,,,,,,,0.0466,,,,,,,,,,,,,,,,,,,0.2304,0.2322,0.2401,0.23685,0.2296,0.2242,0.21735,0.21735,0.21495,0.2175,0.2187,0.2191,0.2229,0.226,0.2281,0.27095,0.3532,0.5821,0.8982,1.203,1.48491,1.74368,1.93649,2.11675,2.26778,2.48426,2.72376,2.93502,3.04022,3.08075,3.1131,3.06965,0.375,0.50501,0.625,0.85209,0.773,1.043,1.315,1.56,1.988,2.395,0.25688,0.29063,0.46313,0.777,0.5965,0.856,1.4925,2.04,2.5532,2.7795,3.012,3.208,3.298,3.3376,0.2,1.3143,,,,,,,,,,,,,,,,,,,78.447,23.53,6.685,6.695,6.8675,6.9375,0.4875,1.145,1.385,1.6525,,2.1225,2.5525,3.06,0.2225,0.375,0.4375,0.5,,1.17,1.415,1.665
2010-10-05,-0.04,-0.05,-0.05,-0.2,,,-0.3,-0.5,-0.8,,,-2,-3.5,-3.75,,,,,,,,0.049,,,,,,,,,,,,,,,,,,,0.2324,0.2332,0.2421,0.23535,0.2261,0.21945,0.2126,0.2121,0.21045,0.2105,0.2117,0.2126,0.2154,0.216,0.2206,0.26495,0.3452,0.5721,0.8887,1.191,1.4769,1.74917,1.93974,2.12126,2.28107,2.50593,2.7547,2.97231,3.07714,3.13254,3.14224,3.12419,0.375,0.50501,0.625,0.85209,0.78,1.048,1.318,1.565,1.993,2.405,0.25688,0.29,0.46188,0.77675,0.58,0.8415,1.4795,2.0395,2.5685,2.801,3.04,3.2295,3.34,3.394,0.2,1.3088,,,,,,,,,,,,,,,,,,,77.749,21.76,7.13,6.97,6.98,7.0025,0.4725,1.135,1.37,1.6575,,2.11,2.55,3.1025,0.2125,0.37,0.43,0.485,,1.205,1.415,1.6325
2010-10-06,-0.07,-0.05,-0.11,-0.15,,,-0.45,-0.45,-0.7,,,-1.3,-2.25,-2.5,,,,,,,,0.044,,,,,,,,,,,,,,,,,,,0.2399,0.2392,0.2391,0.2341,0.2256,0.2177,0.2121,0.2106,0.2067,0.2065,0.2067,0.2056,0.2069,0.208,0.2111,0.24895,0.3272,0.5501,0.8602,1.157,1.43604,1.69326,1.88474,2.05818,2.2114,2.43491,2.68395,2.90019,3.00907,3.05662,3.07882,3.04252,0.375,0.50501,0.625,0.85209,0.775,1.04,1.3025,1.54,1.9775,2.385,0.25688,0.28969,0.46156,0.77413,0.5565,0.8145,1.4415,1.9835,2.4955,2.728,2.966,3.1705,3.2665,3.319,0.19,1.3076,,,,,,,,,,,,,,,,,,,77.386,21.49,7.26,7.245,7.265,7.4175,0.4525,1.085,1.335,1.6475,,2.07,2.555,3.15,0.2175,0.355,0.415,0.4625,,1.15,1.35,1.5475
2010-10-07,-0.07,-0.19,-0.04,-0.18,,,-0.5,-0.63,-0.8,,,-1.55,-1.5,-2.5,,,,,,,,0.0463,,,,,,,,,,,,,,,,,,,0.2374,0.2372,0.2441,0.23135,0.2236,0.21395,0.2086,0.2071,0.2032,0.2035,0.2037,0.2036,0.2039,0.205,0.2061,0.23795,0.3112,0.5281,0.8292,1.1245,1.40055,1.65873,1.8585,2.03346,2.19141,2.42685,2.68717,2.91613,3.03049,3.08789,3.10559,3.07204,0.375,0.50501,0.625,0.85195,0.7825,1.0325,1.3,1.545,1.98,2.39,0.25625,0.28906,0.45875,0.7715,0.534,0.786,1.4068,1.9575,2.481,2.7185,2.9675,3.183,3.285,3.343,0.18,1.3068,,,,,,,,,,,,,,,,,,,77.387,21.56,7.5075,7.55,7.65,7.8125,0.455,1.045,1.32,1.5625,,2.01,2.54,3.0225,0.2075,0.36,0.42,0.475,,1.19,1.4,1.6025
2010-10-08,-0.2,-0.19,-0.03,-0.13,,,-0.15,-0.25,-0.35,,,-0.7,-1.5,-1.5,,,,,,,,0.0478,,,,,,,,,,,,,,,,,,,0.2304,0.2302,0.2351,0.2291,0.2226,0.2112,0.2086,0.2051,0.2037,0.2035,0.2032,0.2026,0.2029,0.208,0.2101,0.24895,0.3272,0.4976,0.8227,1.1,1.37708,1.65134,1.8575,2.03671,2.20243,2.45638,2.72244,2.96058,3.07752,3.13537,3.15057,3.10952,0.375,0.50001,0.625,0.85209,0.785,1.04,1.29,1.54,1.99,2.405,0.25625,0.28906,0.4575,0.76956,0.5115,0.746,1.3735,1.9455,2.4975,2.742,3.002,3.229,3.324,3.391,0.18,1.3066,,,,,,,,,,,,,,,,,,,77.325,20.71,7.39,7.5,7.65,7.845,0.4675,1.02,1.33,1.565,,1.955,2.56,3.0125,0.3075,0.34,0.485,0.5075,,1.16,1.565,1.6675
2010-10-11,-0.2,-0.04,,-0.2,,,-0.18,-0.25,-0.35,,,-0.4,-1.2,-1.5,,,,,,,,0.0521,,,,,,,,,,,,,,,,,,,0.2284,0.2282,0.2331,0.2236,0.2266,0.2102,0.2071,0.2051,0.2022,0.2025,0.2007,0.2006,0.2019,0.203,0.2051,0.23745,0.3072,0.5121,0.7827,1.101,,1.65833,,,2.20193,2.43898,,2.95571,3.05853,,,,0.375,0.50001,0.625,0.85903,0.7775,1.03,1.2875,1.525,1.9675,2.4,0.25625,0.28906,0.45656,0.76694,0.5226,0.7607,1.3757,1.9403,2.4825,2.7355,2.9872,3.235,3.321,3.3738,,1.3072,,,,,,,,,,,,,,,,,,,77.442,18.96,7.48,7.465,7.56,7.71,0.4775,1.085,1.35,1.62,,2.045,2.53,3.045,0.25,0.36,0.465,0.51,,1.165,1.495,1.72
2010-10-12,-0.04,-0.04,-0.04,-0.1,,,0.16,0.15,0.26,,,0.3,0.25,0.5,,,,,,,,0.0556,,,,,,,,,,,,,,,,,,,0.2304,0.2302,0.2351,0.23035,0.2221,0.21545,0.2091,0.20835,0.2087,0.2035,0.2027,0.2071,0.2039,0.204,0.2081,0.24195,0.3152,0.5161,0.8367,1.117,1.40346,1.66881,1.87924,2.05598,2.22147,2.4753,2.75244,3.00855,3.13202,3.19519,3.21824,3.16344,0.375,0.50001,0.625,0.85626,0.765,1.0025,1.25,1.485,1.935,2.37,0.25625,0.28906,0.455,0.7665,0.5335,0.771,1.4003,1.96,2.5263,2.767,3.0388,3.276,3.3865,3.4598,0.18,1.3054,,,,,,,,,,,,,,,,,,,77.363,18.93,7.405,7.355,7.5375,7.6725,0.485,1.035,1.3,1.5675,,1.94,2.4275,2.945,0.23,0.375,0.4575,0.5,,1.24,1.49,1.705
2010-10-13,-0.06,-0.04,,-0.05,,,0.05,0.15,0.15,,,0.3,0.25,0.5,,,,,,,,0.0527,,,,,,,,,,,,,,,,,,,0.2334,0.2332,0.2281,0.2216,0.2246,0.2072,0.2051,0.2031,0.2002,0.2005,0.1977,0.1996,0.2009,0.2,0.2001,0.23195,0.2992,0.4976,0.7872,1.0915,1.37976,1.64436,1.8533,2.03346,2.20418,2.46347,2.73994,2.997,3.12254,3.18513,3.21448,3.16668,0.375,0.50001,0.625,0.84237,0.79,1.04,1.2875,1.53,1.98,2.42,0.25625,0.28906,0.455,0.76681,0.517,0.755,1.3675,1.94,2.5005,2.756,3.026,3.266,3.3815,3.447,0.18,1.3032,,,,,,,,,,,,,,,,,,,77.071,19.07,7.45,7.405,7.515,7.675,0.525,1.15,1.38,1.6725,,2.07,2.455,2.9625,0.26,0.32,0.45,0.4675,,1,1.355,1.6325
2010-10-14,-0.06,-0.1,-0.05,-0.15,,,-0.5,-1.2,-1.6,,,-3.28,-5.75,-7,,,,,,,,0.0478,,,,,,,,,,,,,,,,,,,0.2294,0.2232,0.2261,0.2231,0.2166,0.20995,0.2031,0.20135,0.20095,0.2,0.1997,0.2026,0.2019,0.204,0.2101,0.24495,0.3182,0.5321,0.8357,1.1555,1.4586,1.71828,1.93974,2.12507,2.28593,2.55535,2.83718,3.09477,3.22594,3.2904,3.3152,3.2663,0.375,0.49667,0.625,0.84237,0.725,0.97,1.215,1.46,1.915,2.36,0.25625,0.28906,0.45375,0.7665,0.5495,0.797,1.436,2.0293,2.5935,2.8525,3.126,3.368,3.492,3.548,0.19,1.2949,,,,,,,,,,,,,,,,,,,76.647,19.88,7.565,7.585,7.675,7.815,0.485,0.96,1.315,1.605,,1.8,2.48,3.025,0.26,0.36,0.46,0.515,,1.14,1.5,1.705
