Date,SGD.BGN.Curncy,JPY.BGN.Curncy,CNH.BGN.Curncy,AUD.BGN.Curncy,GBP.BGN.Curncy,US0001M.Index,SDO1M.BGN.Curncy,SIBF1M.Index,JPY1M.BGN.Curncy,JY0001M.Index,CNH1M.BGN.Curncy,HICNH1M.Index,AUD1M.BGN.Curncy,ADSOA.BGN.Curncy,GBP1M.BGN.Curncy,BP0001M.Index,US0003M.Index,SDO3M.BGN.Curncy,SIBF3M.Index,JPY3M.BGN.Curncy,JY0003M.Index,CNH3M.BGN.Curncy,HICNH3M.Index,AUD3M.BGN.Curncy,ADSOC.BGN.Curncy,GBP3M.BGN.Curncy,BP0003M.Index,US0006M.Index,SDO6M.BGN.Curncy,SIBF6M.Index,JPY6M.BGN.Curncy,JY0006M.Index,CNH6M.BGN.Curncy,CGSWHF.CMPN.Curncy,AUD6M.BGN.Curncy,ADSOF.BGN.Curncy,GBP6M.BGN.Curncy,BP0006M.Index,SDO12M.BGN.Curncy,JPY12M.BGN.Curncy,CNH12M.BGN.Curncy,AUD12M.BGN.Curncy,GBP12M.BGN.Curncy,USSWAP1.Curncy,SDBS1.CMPN.Curncy,SDSW1.Curncy,JYBS1.BGN.Curncy,JYSW1.Curncy,CHBSQQ1.BLC.Curncy,CGSWH1.CMPN.Curncy,ADBSQQ1.BGN.Curncy,ADSWAP1Q.BGN.Curncy,BPXOQQ1.BGN.Curncy,BPSW1.Curncy,USSWAP2.Curncy,SDBS2.CMPN.Curncy,SDSW2.Curncy,JYBS2.BGN.Curncy,JYSW2.Curncy,CHBSQQ2.BLC.Curncy,CGSWH2.CMPN.Curncy,ADBSQQ2.BGN.Curncy,ADSWAP2Q.BGN.Curncy,BPXOQQ2.BGN.Curncy,BPSW2.Curncy,USSWAP3.Curncy,SDBS3.CMPN.Curncy,SDSW3.Curncy,JYBS3.BGN.Curncy,JYSW3.Curncy,CHBSQQ3.BLC.Curncy,CGSWH3.CMPN.Curncy,ADBSQQ3.BGN.Curncy,ADSWAP3Q.BGN.Curncy,BPXOQQ3.BGN.Curncy,BPSW3.Curncy,USSWAP4.Curncy,SDBS4.CMPN.Curncy,SDSW4.Curncy,JYBS4.BGN.Curncy,JYSW4.Curncy,CGUSH4.BLC.Curncy,CGSWH4.CMPN.Curncy,ADBSQQ4.BGN.Curncy,ADSWAP4.BGN.Curncy,BPXOQQ4.BGN.Curncy,BPSW4.Curncy,USSWAP5.Curncy,SDBS5.CMPN.Curncy,SDSW5.Curncy,JYBS5.BGN.Curncy,JYSW5.Curncy,CGUSH5.BLC.Curncy,CGSWH5.CMPN.Curncy,ADBSQQ5.BGN.Curncy,ADSWAP5.BGN.Curncy,BPXOQQ5.BGN.Curncy,BPSW5.Curncy,USSWAP7.Curncy,SDBS7.CMPN.Curncy,SDSW7.Curncy,JYBS7.BGN.Curncy,JYSW7.Curncy,CGUSH7.BLC.Curncy,CGSWH7.CMPN.Curncy,ADBSQQ7.BGN.Curncy,ADSWAP7.BGN.Curncy,BPXOQQ7.BGN.Curncy,BPSW7.Curncy,USSWAP10.Curncy,SDBS10.CMPN.Curncy,SDSW10.Curncy,JYBS10.BGN.Curncy,JYSW10.Curncy,CGUSH10.BLC.Curncy,CGSWH10.CMPN.Curncy,ADBSQQ10.BGN.Curncy,ADSWAP10.BGN.Curncy,BPXOQQ10.BGN.Curncy,BPSW10.Curncy,SOFRRATE.Index,SIBCSORA.Index,MUTKCALM.Index,USOSFRA.BGN.Curncy,SDSOAA.BGN.Curncy,JYSOA.BGN.Curncy,BPSWSA.BGN.Curncy,USOSFRC.BGN.Curncy,SDSOAC.BGN.Curncy,JYSOC.BGN.Curncy,BPSWSC.BGN.Curncy,USOSFRF.BGN.Curncy,SDSOAF.BGN.Curncy,JYSOF.BGN.Curncy,BPSWSF.BGN.Curncy,USOSFR1.BGN.Curncy,USGG12M.Index,SDSF61Y.BGN.Curncy,SDSOA1.BGN.Curncy,JYBSS12M.BGN.Curncy,JYSO1.BGN.Curncy,GJGB1.Index,GCNY1YR.Index,ADBS1.BGN.Curncy,GACGB1YR.Index,BPBS1.BGN.Curncy,BPSWS1.BGN.Curncy,GUKG1.Index,USOSFR2.BGN.Curncy,USGG2YR.Index,SDSF62Y.BGN.Curncy,SDSOA2.BGN.Curncy,JYBSS2Y.BGN.Curncy,JYSO2.BGN.Curncy,GJGB2.Index,GCNY2YR.Index,ADBS2.BGN.Curncy,GACGB2YR.Index,BPBS2.BGN.Curncy,BPSWS2.BGN.Curncy,GUKG2.Index,USOSFR3.BGN.Curncy,USGG3YR.Index,SDSF63Y.BGN.Curncy,SDSOA3.BGN.Curncy,JYBSS3Y.BGN.Curncy,JYSO3.BGN.Curncy,GJGB3.Index,GCNY3YR.Index,ADBS3.BGN.Curncy,GACGB3YR.Index,BPBS3.BGN.Curncy,BPSWS3.BGN.Curncy,GUKG3.Index,USOSFR4.BGN.Curncy,USGG4YR.Index,SDSF64Y.BGN.Curncy,SDSOA4.BGN.Curncy,JYBSS4Y.BGN.Curncy,JYSO4.BGN.Curncy,GJGB4.Index,CHBSQQ4.BLC.Curncy,GCNY4YR.Index,ADBS4.BGN.Curncy,GACGB4YR.Index,BPBS4.BGN.Curncy,BPSWS4.BGN.Curncy,GUKG4.Index,USOSFR5.BGN.Curncy,USGG5YR.Index,SDSF65Y.BGN.Curncy,SDSOA5.BGN.Curncy,JYBSS5Y.BGN.Curncy,JYSO5.BGN.Curncy,GJGB5.Index,CHBSQQ5.BLC.Curncy,GCNY5YR.Index,ADBS5.BGN.Curncy,GACGB5YR.Index,BPBS5.BGN.Curncy,BPSWS5.BGN.Curncy,GUKG5.Index,USOSFR7.BGN.Curncy,USGG7YR.Index,SDSF67Y.BGN.Curncy,SDSOA7.BGN.Curncy,JYBSS7Y.BGN.Curncy,JYSO7.BGN.Curncy,GJGB7.Index,CHBSQQ7.BLC.Curncy,GCNY7YR.Index,ADBS7.BGN.Curncy,GACGB7YR.Index,BPBS7.BGN.Curncy,BPSWS7.BGN.Curncy,GUKG7.Index,USOSFR10.BGN.Curncy,USGG10YR.Index,SDSF610Y.BGN.Curncy,SDSOA10.BGN.Curncy,JYBSS10Y.BGN.Curncy,JYSO10.BGN.Curncy,GJGB10.Index,CHBSQQ10.BLC.Curncy,GCNY10YR.Index,ADBS10.BGN.Curncy,GACGB10YR.Index,BPBS10.BGN.Curncy,BPSWS10.BGN.Curncy,GUKG10.Index
2016-03-28,1.3699,113.45,6.5175,0.7545,1.4254,,2.75,0.96026,-11.85,,70,,-10.55,1.9875,1.5,,,12.13,1.18288,-29.87,,305,,-31.93,1.9585,4.23,,,33,1.30251,-66.8,,675,3,-61.43,1.92625,14.65,,67.5,-162.5,1565,-112.3,48.25,0.815,-1.75,1.51,-54,-0.04625,,4.3,,2.20647,,,0.9695,-8.75,1.6455,-68.9,-0.11375,,3.65,,,,,1.103,-17.25,1.77,-80.6,-0.13375,,3.85,,,,0.899,1.223,-27.25,1.905,-89.1,-0.11875,-52.9731,,,2.3825,,,1.332,-37.375,2.01,-94.6,-0.08662,-96.3363,,,2.43,,,1.5348,-51.5,2.215,-98.5,-0.004,27.4657,,,2.53875,,1.2375,1.7595,-69,2.42,-92.6,0.127,41.8,,,2.69,,,,0.3018,-0.007,0.4096,,-0.0106,,0.4312,,-0.0373,,0.4882,,-0.0775,,0.5761,0.616,,,,-0.1306,-0.207,2.1,,,,,0.418,0.7057,0.865,,,,-0.203,-0.223,2.32,,,-14,,0.483,0.8141,1.0349,,,,-0.22625,-0.227,2.34,,,-13,,0.658,0.9087,,,,,-0.21125,-0.232,,2.55,19.625,,-12,,0.797,1.006,1.3637,,,,-0.18,-0.225,,2.55,,,-11,,0.88,1.17392,1.6752,,,,-0.100625,-0.227,,2.86,,,-10.3,,1.227,1.36563,1.886,,,,0.0125,-0.084,,2.88,15.25,,-11.8,,1.453
2016-03-29,1.3544,112.7,6.4929,0.7627,1.4384,0.4329,1.58,0.95801,-12.1,-0.08529,40,,-10.32,1.9875,1.5,0.51313,0.63085,5,1.17904,-29.77,-0.005,222.5,,-31.95,1.9545,4.29,0.58688,0.9139,22.5,1.30251,-65.25,0.02293,475,3,-62.12,1.926,13.25,0.74163,48,-156.5,1330,-115,42.79,0.768,-1.75,1.42,-52.875,-0.045,,3.35,,2.18,,0.754,0.8933,-7.75,1.565,-68.25,-0.1125,,3.225,,2.119,,0.81225,1.0163,-16.5,1.695,-80,-0.13,,3.85,,2.135,,0.8735,1.1335,-27.25,1.83,-87.5,-0.1175,-106.0845,4.5,,2.328,,0.944,1.243,-35,1.939,-93.75,-0.08625,-126.3768,4.65,,2.3725,,1.013,1.447,-48,2.15,-97,-0.00625,-142.1662,4.8,,2.48563,,1.181,1.6761,-68.5,2.37,-91.5,0.1225,-126.7521,4.9,,2.6375,,1.4105,,0.1692,-0.006,0.4076,,-0.011,0.4638,0.4222,,-0.03724,0.456,0.4632,,-0.0756,0.438,0.5311,0.5802,,,,-0.1288,-0.201,2.1,11.5,,-14,0.424,0.406,0.6302,0.7843,,,,-0.198,-0.218,2.32,14.9,,-13,0.452,0.458,0.7281,0.9356,,,,-0.21875,-0.232,2.34,17.75,,-12.25,0.492,0.635,0.8247,,,,,-0.204,-0.234,,2.55,19.75,,-11,0.5505,0.769,0.919,1.2696,,,,-0.1725,-0.22,,2.55,20.75,,-10,0.623,0.851,1.08801,1.5837,,,,-0.09875,-0.216,,2.86,19.75,,-9.25,0.806,1.187,1.28445,1.8035,,,,0.0175,-0.083,,2.88,15.125,,-10.75,1.055,1.411
2016-03-30,1.3502,112.43,6.4766,0.7671,1.4378,0.434,0.45,0.85884,-9.3,-0.06743,47.5,,-10.96,1.9855,1,0.51156,0.6251,2,1.16979,-30.39,-0.00429,260,,-32,1.9515,4.36,0.58688,0.8989,14.5,1.2939,-67.1,0.0235,542.5,2.85,-63.1,1.909,13.4,0.7385,35,-156.73,1340,-116.1,39.75,0.744,-1.75,1.315,-55.5,-0.05,,4.3,,2.16187,,0.752,0.8625,-7.25,1.475,-68.25,-0.1175,,3.4,,2.118,,0.814,0.9808,-15.75,1.615,-79.3,-0.134,,3.7,,2.12875,,0.884,1.0985,-23.5,1.7525,-87.5,-0.118,-75.3833,4.15,,2.32,,0.9575,1.2138,-33.5,1.86,-93.25,-0.08625,-113.8514,4.5,,2.37,,1.034,1.434,-45,2.0775,-97.25,-0.00125,-151.0175,,,2.49063,,1.204,1.681,-66,2.2925,-91.25,0.131,-127.2447,,,2.645,,1.437,,0.1035,-0.007,0.4081,,-0.011,0.4638,0.4212,,-0.03852,0.458,0.4552,,-0.078,0.438,0.5111,0.6047,,,,-0.13875,-0.202,2.12,11.5,,-13.75,0.428,0.412,0.6012,0.7567,,,,-0.206,-0.224,2.35,14.9,,-13,0.452,0.468,0.6971,0.898,,,,-0.2275,-0.242,2.33,17.75,,-12,0.50245,0.638,0.7887,,,,,-0.212,-0.232,,2.56,19.8,,-10.5,0.567,0.778,0.89,1.2581,,,,-0.178125,-0.22,,2.52,21,,-9.75,0.644,0.863,1.07763,1.5813,,,,-0.1,-0.223,,2.84,19.8,,-9,0.827,1.206,1.29318,1.8228,,,,0.015,-0.088,,2.89,15.1,,-10.25,1.079,1.434
2016-03-31,1.3484,112.57,6.4639,0.7657,1.436,0.43725,1.5,0.79517,-10.35,-0.06314,65,,-10.5,1.9885,1.25,0.51094,0.6286,6.88,1.06158,-31.58,-0.00429,270,,-31.93,1.9495,4.76,0.58813,0.8997,17,1.24087,-67.63,0.0235,575,2.85,-61.7,1.90375,14.1,0.73975,37.5,-156.75,1400,-114.8,40.33,0.74,-1.75,1.31,-57.5,-0.05125,,4.3,,2.1475,,0.747,0.842,-7.3,1.47,-70,-0.11375,,3.5,,2.0725,,0.7945,0.948,-15,1.62,-80.5,-0.1275,,,,2.09,,0.8551,1.06,-23.5,1.745,-88.5,-0.1075,-55.0556,4,,2.2825,,0.928,1.172,-32.75,1.8625,-93.3,-0.07,-77.7596,4.15,,2.33375,,1.0042,1.3898,-43.5,2.075,-97,0.0175,-152.4566,,,2.45375,,1.184,1.638,-64.25,2.3,-91.5,0.149,-127.7691,,,2.6125,,1.424,,0.1332,-0.002,0.4051,,-0.015,0.463,0.4222,,-0.03893,0.4565,0.4532,,-0.0775,0.4355,0.5056,0.5804,,,,-0.14,-0.182,2.1,11,,-14.5,0.4198,0.401,0.5822,0.7211,,,,-0.205,-0.184,2.35,14.4,,-13.75,0.432,0.441,0.6641,0.8524,,,,-0.2225,-0.214,2.33,17.4,,-12.75,0.472,0.606,0.7527,,,,,-0.19625,-0.2,,2.58,19.3,,-11.25,0.535,0.751,0.849,1.2048,,,,-0.15875,-0.182,,2.52,20.5,,-10.5,0.61,0.838,1.03981,1.5331,,,,-0.07,-0.17,,2.84,19.4,,-9.75,0.8035,1.186,1.25925,1.7687,,,,0.02875,-0.029,,2.89,14.9,,-11.25,1.0725,1.415
2016-04-01,1.3508,111.69,6.4714,0.7677,1.4227,0.43735,3.5,0.79701,-10.55,-0.07714,95,,-10.51,1.9875,1.25,0.51094,0.6291,9.13,1.06108,-30.95,-0.00443,320,,-31.7,1.95125,4.62,0.5875,0.9011,24,1.24663,-67.6,0.02171,650,2.85,-61.95,1.91125,14.37,0.7385,51.75,-158.02,1555,-114.93,44.25,0.758,-1.75,1.3725,-57,-0.0525,,4.3,,2.165,,0.7445,0.8703,-6.25,1.525,-69.25,-0.11375,,3.5,,2.1,,0.7865,0.9785,-14.25,1.6675,-79.25,-0.12625,,4.55,,2.115,,0.8425,1.087,-23.5,1.7925,-87,-0.107,-96.3624,4.5,,2.30375,,0.9125,1.196,-32,1.8925,-92.25,-0.07025,-121.1693,4.65,,2.36,,0.9846,1.407,-43.25,2.105,-95.6,0.013,-142.5801,4.8,,2.473,,1.167,1.6495,-62.5,2.325,-89.875,0.14375,-122.4008,4.9,,2.63,,1.413,,0.2503,-0.006,0.4056,,-0.008,0.4635,0.4242,,-0.04,0.457,0.4622,,-0.08125,0.436,0.5266,0.5957,,,,-0.139,-0.194,2.12,10.75,,-15.5,0.422,0.376,0.6122,0.7224,,,,-0.20375,-0.223,2.34,13.9,,-14.875,0.427,0.419,0.6941,0.8573,,,,-0.2181,-0.22,2.34,17,,-13.75,0.461,0.582,0.7787,,,,,-0.195,-0.21,,2.53,18.9,,-12.75,0.518,0.728,0.873,1.2144,,,,-0.1625,-0.205,,2.51,20.125,,-11.5,0.595,0.823,1.05805,1.5402,,,,-0.0775,-0.195,,2.81,19.3,,-10.875,0.794,1.178,1.27138,1.7705,,,,0.0425,-0.059,,2.88,14.875,,-12.5,1.059,1.409
2016-04-04,1.352,111.34,6.472,0.7605,1.4264,0.4402,3.75,0.79703,-8.8,-0.06571,90,,-10.41,1.98,1,0.50881,0.6301,12.25,1.06258,-29.45,-0.00457,310,,-31.2,1.9314,4.49,0.5875,0.9041,26.5,1.24638,-65.5,0.02264,660,,-60.8,1.8915,14.08,0.74013,53,-155.25,1530,-112.3,43,0.75,-1.75,1.3925,-55.375,-0.055,,4.3,,2.14475,,0.7475,0.8597,-5.65,1.53,-67.75,-0.119,,,,2.085,,0.796,0.9648,-13.75,1.66,-78.5,-0.1325,,,,2.0775,,0.856,1.0708,-22.5,1.785,-86.25,-0.1125,-96.3562,,,2.27,,0.925,1.1775,-32,1.8925,-91.5,-0.07875,-121.1636,,,2.32125,,1.002,1.3898,-43.25,2.1,-95.25,0.00875,-146.5948,,,2.43875,,1.1845,1.6345,-61.5,2.312,-89.75,0.13375,-121.4081,,,2.5925,,1.423,,0.2835,-0.007,0.4046,,-0.01,0.4624,0.4212,,-0.043,0.4555,0.4562,,-0.0838,0.436,0.5171,0.5804,,,,-0.145,-0.194,,10,,-15.5,0.4208,0.389,0.6012,0.7361,,,,-0.21,-0.225,,13.6,,-15,0.432,0.431,0.6791,0.8652,,,,-0.2231,-0.235,,16.6,,-14,0.473,0.593,0.7637,,,,,-0.20875,-0.226,,,18.9,,-12.75,0.53,0.743,0.854,1.2047,,,,-0.17,-0.223,,,20.25,,-11.75,0.608,0.842,1.03993,1.526,,,,-0.08875,-0.213,,,19.125,,-11,0.7975,1.195,1.25704,1.7618,,,,0.02875,-0.075,,,14.75,,-12.75,1.0625,1.429
2016-04-05,1.3567,110.34,6.4854,0.7543,1.4161,0.4385,3.94,0.80201,-9.24,-0.05357,95,,-11.05,1.9935,0.95,0.51006,0.6266,9.75,1.06297,-29.67,-0.00314,330,,-30.85,1.9373,4.24,0.58938,0.8919,28.25,1.24113,-64.62,0.02264,710,2.85,-59.85,1.872,13.95,0.74075,75.5,-152.53,1655,-111.6,43.17,0.736,-1.75,1.43,-55.75,-0.055,,4.3,,2.127,,0.7345,0.8365,-5.75,1.56,-67.25,-0.1175,,3.65,,2.061,,0.7615,0.9317,-14.25,1.6875,-77,-0.131,,3.85,,2.0675,,0.812,1.035,-22.25,1.8,-84,-0.1144,-42.3334,4,,2.25125,,0.873,1.1417,-32.25,1.895,-89.125,-0.079,-66.5287,4.15,,2.3,,0.9535,1.351,-43.25,2.105,-93,0.00625,14.3263,3.25,,2.4125,,1.131,1.591,-60.5,2.305,-87.375,0.135,26.1653,3.6,,2.565,,1.37,,0.2968,-0.007,0.4056,,-0.01,0.4635,0.4172,,-0.044,0.4535,0.4462,,-0.08625,0.431,0.5001,0.5497,,,,-0.14625,-0.194,2.13,9.75,,-15.3,0.396,0.377,0.5762,0.72,,,,-0.20875,-0.218,2.35,13.125,,-15,0.39,0.402,0.6451,0.8463,,,,-0.225,-0.226,2.36,16,,-14,0.4189,0.556,0.7267,,,,,-0.205,-0.212,,2.53,18.125,,-12.75,0.478,0.702,0.819,1.1755,,,,-0.165,-0.198,,2.5,19.375,,-11.75,0.554,0.797,1.00024,1.4905,,,,-0.07875,-0.18,,2.84,18.875,,-10.75,0.74,1.145,1.20997,1.7201,,,,0.0275,-0.053,,2.89,14.5,,-12.75,1.005,1.375
2016-04-06,1.3473,109.79,6.4822,0.7599,1.4123,0.439,2.5,0.79793,-9.82,-0.06071,105,,-10.75,1.985,0.88,0.51006,0.6306,11.5,1.06258,-30.71,-0.006,350,,-30.9,1.9194,3.95,0.58813,0.8972,26,1.24113,-67.4,0.01943,740,3.075,-61.3,1.8845,14.35,0.73938,52.5,-155.29,1680,-112.75,44.27,0.747,-1.75,1.4,-56,-0.05625,,3.35,,2.15,,0.7365,0.8555,-5.8,1.54,-67.125,-0.1175,,3.65,,2.09,,0.76275,0.958,-14.25,1.67,-76.375,-0.1325,,3.85,,2.095,,0.812,1.0635,-22.5,1.78,-83.5,-0.115,-44.1912,4,,2.279,,0.876,1.171,-32.5,1.885,-88.375,-0.079,-68.4575,4.15,,2.325,,0.9558,1.3833,-43.25,2.095,-92,0.00625,15.5028,,,2.44375,,1.137,1.6286,-60.75,2.295,-86.5,0.135,22.2714,,,2.5975,,1.374,,0.2105,-0.007,0.4036,,-0.021,0.4635,0.4197,,-0.047,0.457,0.4522,,-0.0881,0.432,0.5071,0.5446,,,,-0.14875,-0.208,2.13,9.5,,-16.25,0.399,0.362,0.5922,0.7317,,,,-0.2125,-0.229,2.35,12.875,,-16.25,0.387,0.383,0.6701,0.8623,,,,-0.2275,-0.237,2.36,15.625,,-15.25,0.4158,0.539,0.7537,,,,,-0.20375,-0.22,,2.54,17.625,,-13.75,0.474,0.69,0.849,1.1981,,,,-0.17125,-0.209,,2.5,18.5,,-12.5,0.555,0.789,1.03226,1.5142,,,,-0.0875,-0.178,,2.84,17.6,,-11.5,0.7445,1.146,1.24737,1.7549,,,,0.03,-0.058,,2.89,12.5,,-13.5,1.0125,1.381
2016-04-07,1.3527,108.21,6.4865,0.7505,1.4056,0.43645,2.25,0.7918,-9.27,-0.06129,120,,-10.3,1.985,0.73,0.50913,0.6288,10,1.06258,-30.33,-0.00957,355,,-30.4,1.9255,3.74,0.58913,0.89465,23.75,1.24638,-65.13,0.01871,740,3.3,-59.05,1.872,13.17,0.73875,50.5,-151.81,1655,-109.75,41.75,0.7285,-1.75,1.3775,-56.5,-0.0625,,4.3,,2.11398,,0.734,0.8249,-6.15,1.5325,-67.75,-0.125,,3.65,,2.06,,0.751,0.9163,-14.5,1.665,-77,-0.1375,,3.85,,2.045,,0.786,1.015,-22.5,1.7825,-84.125,-0.119,-47.2852,4,,2.23,,0.84,1.1173,-33,1.8925,-89,-0.08275,-72.5204,4.15,,2.27875,,0.9096,1.3205,-43.25,2.0975,-92.5,0.005,14.3635,,,2.4,,1.089,1.5612,-61.75,2.31,-87.5,0.13,20.3047,,,2.5425,,1.326,,0.2044,-0.007,0.4046,,-0.024,0.464,0.4172,,-0.051,0.458,0.4422,,-0.09,0.433,0.4871,0.5139,,,,-0.1575,-0.217,2.15,9.375,,-16.002,0.398,0.343,0.5612,0.6878,,,,-0.2175,-0.24,2.36,13.1,,-16.5,0.37325,0.361,0.6261,0.8164,,,,-0.2294,-0.242,2.36,15.875,,-15.3,0.387,0.502,0.7037,,,,,-0.20375,-0.22,,2.55,17.5,,-13.3,0.433,0.642,0.794,1.1367,,,,-0.16875,-0.207,,2.5,18.1,,-11.75,0.507,0.738,0.96743,1.448,,,,-0.085,-0.169,,2.85,16.875,,-10.5,0.6965,1.092,1.17785,1.6889,,,,0.025,-0.052,,2.91,11.375,,-12,0.958,1.328
2016-04-08,1.3491,108.07,6.479,0.7556,1.4128,0.4347,2.5,0.79492,-9.32,-0.052,102.5,,-10.27,1.975,0.6,0.50975,0.6308,9,1.06275,-30.76,-0.01171,335,,-30.55,1.9125,4.36,0.58938,0.8949,26,1.24638,-66.9,0.01907,685,3.3,-58.85,1.85,13.75,0.74213,57,-154.75,1570,-109.73,44.04,0.7425,-1.75,1.4,-58.25,-0.06625,,4.3,,2.115,,0.7395,0.845,-6.5,1.535,-69.75,-0.13225,,3.575,,2.053,,0.7635,0.941,-14.5,1.6675,-79,-0.14676,,3.775,,2.06,,0.8045,1.043,-22.5,1.7788,-86.375,-0.13,-51.7999,3.925,,2.24625,,0.8655,1.146,-33,1.885,-91.375,-0.09351,-75.0265,4.05,,2.29125,,0.94,1.356,-43.25,2.0875,-95,-0.01,7.4705,,,2.418,,1.124,1.6025,-61.75,2.31,-90,0.11625,13.9115,,,2.575,,1.3675,,0.1936,-0.012,0.4031,,-0.025,0.4623,0.4207,,-0.055,0.457,0.4482,,-0.0975,0.429,0.4981,0.5139,,,,-0.1625,-0.222,2.15,9.6,,-16.5,0.391,0.364,0.5782,0.695,,,,-0.22625,-0.252,2.36,13,,-16.5,0.374,0.384,0.6491,0.8267,,,,-0.23875,-0.245,2.36,15.6,,-15.25,0.402,0.522,0.7267,,,,,-0.22,-0.247,,2.55,17.125,,-13.5,0.454,0.66,0.823,1.151,,,,-0.18375,-0.235,,2.5,17.8,,-12,0.527,0.756,1.00268,1.4692,,,,-0.105,-0.195,,2.85,16.25,,-10.25,0.722,1.126,1.21888,1.7167,,,,0.00875,-0.075,,2.91,10.375,,-11.75,0.99,1.363
2016-04-11,1.3437,107.94,6.4691,0.7595,1.4239,0.4359,2.5,0.79205,-9.1,-0.05629,74.5,,-10.34,1.9755,0.6,0.50913,0.62985,8.25,1.06275,-30.85,-0.01629,290,,-30.65,1.912,3.7,0.58781,0.8964,23,1.24638,-67.5,0.01536,620,3.3,-59.45,1.8605,13.93,0.74088,49.75,-155.6,1442.5,-111.25,43.75,0.7425,-1.75,1.36,-59.125,-0.06625,,4.3,,2.125,,0.7455,0.8435,-6.15,1.51,-71,-0.1325,,3.65,,2.065,,0.777,0.9425,-14.5,1.6375,-80.5,-0.14734,,3.95,,2.0725,,0.825,1.044,-22.5,1.7575,-87.75,-0.12931,-70.2689,4.15,,2.2575,,0.889,1.1475,-33,1.86,-92.75,-0.09625,-94.567,4.3,,2.3075,,0.9655,1.3555,-43.25,2.062,-96.5,-0.006,-170.0976,4.8,,2.435,,1.15,1.6018,-61.75,2.275,-92,0.116,-152.0004,4.9,,2.5925,,1.384,,0.2105,-0.006,0.4026,,-0.025,0.4635,0.4187,,-0.06,0.4563,0.4462,,-0.0994,0.4285,0.4941,0.5088,,,,-0.165,-0.227,2.19,9.5,,-16.5,0.3955,0.388,0.5752,0.6987,,,,-0.23,-0.244,2.39,12.75,,-16.5,0.389,0.404,0.6471,0.8319,,,,-0.24125,-0.243,2.39,15.25,,-15.5,0.424,0.548,0.7277,,,,,-0.22375,-0.229,,2.58,16.75,,-13.75,0.479,0.684,0.82,1.1575,,,,-0.1875,-0.224,,2.53,17.25,,-12.25,0.554,0.78,0.99966,1.4763,,,,-0.10625,-0.194,,2.84,15.5,,-10.25,0.749,1.15,1.21717,1.7254,,,,0.0025,-0.086,,2.93,10,,-11.75,1.017,1.394
2016-04-12,1.3435,108.54,6.474,0.7684,1.4275,0.43715,1.5,0.7918,-9.2,-0.04486,95,,-11.1,1.9775,0.8,0.50694,0.6296,6.65,1.06158,-30.18,-0.01057,305,,-31.15,1.9244,3.96,0.5875,0.89415,18.5,1.24313,-66.6,0.01886,625,3.25,-60.5,1.882,14.15,0.74213,47.5,-155.25,1470,-114.3,44.25,0.7535,-1.75,1.34,-57.25,-0.0625,,4.3,,2.14825,,0.754,0.8678,-6.15,1.5,-69.25,-0.13,,3.575,,2.115,,0.8,0.9723,-14.5,1.635,-79.5,-0.145,,3.775,,2.13,,0.862,1.079,-22.5,1.755,-86.625,-0.125,-68.8653,3.925,,2.32,,0.9365,1.186,-32.75,1.86,-91.625,-0.0925,-90.6345,4.05,,2.37,,1.0145,1.3948,-43.25,2.0705,-95.5,-0.01,-143.5833,,,2.50125,,1.2075,1.6403,-61.75,2.283,-90.875,0.10625,-151.7334,,,2.665,,1.458,,0.1244,-0.005,0.4036,,-0.027,0.4635,0.4212,,-0.063,0.4571,0.4512,,-0.1019,0.432,0.5066,0.5241,,,,-0.1613,-0.225,2.2,9.875,,-15.625,0.408,0.405,0.6002,0.7385,,,,-0.227,-0.251,2.4,13,,-16,0.421,0.438,0.6771,0.8751,,,,-0.2419,-0.254,2.4,15.625,,-14.75,0.458,0.589,0.7647,,,,,-0.225,-0.242,,2.58,17.625,,-12.75,0.5215,0.728,0.8565,1.2109,,,,-0.1925,-0.235,,2.53,17.8,,-11.25,0.6045,0.826,1.03965,1.5308,,,,-0.1175,-0.205,,2.83,16.3,,-8.75,0.809,1.199,1.25693,1.7761,,,,-0.0125,-0.102,,2.92,11,,-9.75,1.086,1.442
